cardName,cardCmc,cardType,creatureType,powTough,set,setNum,rarity,language,cardImage
Blinding Drone,{1} {U} ,Creature , Eldrazi Drone,1/3,Oath of the Gatewatch (OGW),#41 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/e/4eb60957-0811-40c3-a92b-cce3e6a94745.jpg?1562910930
Cultivator Drone,{2} {U} ,Creature , Eldrazi Drone,2/3,Oath of the Gatewatch (OGW),#42 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/b/bbe4bb6f-bec6-49d2-99d7-e3750a0ea03f.jpg?1562932773
Deepfathom Skulker,{5} {U} ,Creature , Eldrazi,4/4,Oath of the Gatewatch (OGW),#43 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/496a22cc-36dd-4d4d-b887-8c4733a29870.jpg?1562909878
Dimensional Infiltrator,{1} {U} ,Creature , Eldrazi,2/1,Oath of the Gatewatch (OGW),#44 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/e/0ea28dd5-57b0-4255-a3d9-1c190c446f20.jpg?1562898019
Gravity Negator,{3} {U} ,Creature , Eldrazi Drone,2/3,Oath of the Gatewatch (OGW),#45 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/5/85f9b63e-6ecc-4d85-9724-87b8176ae6a6.jpg?1562922080
Prophet of Distortion,{U} ,Creature , Eldrazi Drone,1/2,Oath of the Gatewatch (OGW),#46 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/3/03ee2d7e-50ee-4f5a-b787-cf9669a892f3.jpg?1562895775
Slip Through Space,{U} ,Sorcery,,,Oath of the Gatewatch (OGW),#47 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/d/2dee6dca-9c7e-4347-bea7-7fecc69e5827.jpg?1562904364
Thought Harvester,{3} {U} ,Creature , Eldrazi Drone,2/4,Oath of the Gatewatch (OGW),#48 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/6/46f9eeb2-22f6-4bdb-bbf8-f53774cc6226.jpg?1562909433
Void Shatter,{1} {U} {U} ,Instant,,,Oath of the Gatewatch (OGW),#49 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/b/4bf13c5e-3968-48ad-ba08-99ba58873223.jpg?1562910363
Ancient Crab,{1} {U} {U} ,Creature , Crab,1/5,Oath of the Gatewatch (OGW),#50 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/8/783794e3-fe0c-4014-ae5a-6c249af23ddc.jpg?1562919104
Comparative Analysis,{3} {U} ,Instant,,,Oath of the Gatewatch (OGW),#51 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/d/dd83129b-7e8c-4cc5-a7b3-e0ae221d7ad4.jpg?1562939549
Containment Membrane,{2} {U} ,Enchantment ,,,Oath of the Gatewatch (OGW),#52 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/49dd3963-a4d7-4992-b6f8-753996390bbf.jpg?1562909951
Crush of Tentacles,{4} {U} {U} ,Sorcery,,,Oath of the Gatewatch (OGW),#53 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/e/be1434e1-a0d6-4028-918b-1e2d17d3a227.jpg?1562933235
Cyclone Sire,{4} {U} ,Creature , Elemental,3/4,Oath of the Gatewatch (OGW),#54 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/f/bff62270-57ed-4706-bedf-11f60ae2da43.jpg?1562933591
Gift of Tusks,{U} ,Instant,,,Oath of the Gatewatch (OGW),#55 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/8/3821122c-c495-42b0-b8f6-3f469967f16d.jpg?1562906309
Grip of the Roil,{2} {U} ,Instant,,,Oath of the Gatewatch (OGW),#56 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/c/6cf33069-013f-43ab-9a31-e67bb6dc996d.jpg?1562916826
Hedron Alignment,{2} {U} ,Enchantment,,,Oath of the Gatewatch (OGW),#57 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/b/7b3ec511-1b78-46e9-8ec2-fc09abd1b434.jpg?1562919793
Jwar Isle Avenger,{4} {U} ,Creature , Sphinx,3/3,Oath of the Gatewatch (OGW),#58 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/a/0a5b059f-2fa3-474f-9c74-6d4021703add.jpg?1562897010
Negate,{1} {U} ,Instant,,,Oath of the Gatewatch (OGW),#59 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/2/026c499d-3d5b-4f65-a824-f78f146b82ef.jpg?1562895467
Oath of Jace,{2} {U} ,Legendary Enchantment,,,Oath of the Gatewatch (OGW),#60 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/8/e8e7b007-a14b-40b2-9de7-38545c50a073.jpg?1562941723
Overwhelming Denial,{2} {U} {U} ,Instant,,,Oath of the Gatewatch (OGW),#61 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/3/33ff1000-1a4e-43f6-aa02-1dbe9fac6901.jpg?1562905471
Roiling Waters,{5} {U} {U} ,Sorcery,,,Oath of the Gatewatch (OGW),#62 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/d/3d878c10-de5e-4224-98ce-d49902b5ab8b.jpg?1562907413
Sphinx of the Final Word,{5} {U} {U} ,Creature , Sphinx,5/5,Oath of the Gatewatch (OGW),#63 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/6/866f92a3-2738-4e0f-adda-3ff9227dc17a.jpg?1562922189
Sweep Away,{2} {U} ,Instant,,,Oath of the Gatewatch (OGW),#64 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/5/75234f6d-a2da-42dd-a668-8db8f341e7f0.jpg?1562918477
Umara Entangler,{1} {U} ,Creature , Merfolk Rogue Ally,2/1,Oath of the Gatewatch (OGW),#65 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/d/0d4ddc45-cd67-4b2c-84d0-4604783fd8e7.jpg?1562897715
Unity of Purpose,{3} {U} ,Instant,,,Oath of the Gatewatch (OGW),#66 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/f/6f87292c-0140-44d7-881e-2e8c9ff737a1.jpg?1562917281
Bearer of Silence,{1} {B} ,Creature , Eldrazi,2/1,Oath of the Gatewatch (OGW),#67 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/0/50460cce-ee1c-4384-bb0c-d90616e0d2e9.jpg?1562911257
Dread Defiler,{6} {B} ,Creature , Eldrazi,6/8,Oath of the Gatewatch (OGW),#68 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/2/e2b26769-4705-4b09-94b4-1063e67041d1.jpg?1562940501
Essence Depleter,{2} {B} ,Creature , Eldrazi Drone,2/3,Oath of the Gatewatch (OGW),#69 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/9/996da623-1c34-4545-a800-648238ea91ae.jpg?1562925962
Flaying Tendrils,{1} {B} {B} ,Sorcery,,,Oath of the Gatewatch (OGW),#70 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/7/77899cb2-4d87-4c2d-99ae-1ae75bc5dc86.jpg?1562918962
Havoc Sower,{3} {B} ,Creature , Eldrazi Drone,3/3,Oath of the Gatewatch (OGW),#71 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/8/f8585871-24a2-41d7-ae12-29aabfbc9ccc.jpg?1562945068
Inverter of Truth,{2} {B} {B} ,Creature , Eldrazi,6/6,Oath of the Gatewatch (OGW),#72 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/8/88c9d8c5-333b-4281-b923-b4a060927bbc.jpg?1596451352
Kozilek's Shrieker,{2} {B} ,Creature , Eldrazi Drone,3/2,Oath of the Gatewatch (OGW),#73 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/3/a384cd5b-2c6c-4969-bb62-a017e2fc9794.jpg?1562928063
Kozilek's Translator,{4} {B} ,Creature , Eldrazi Drone,3/5,Oath of the Gatewatch (OGW),#74 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/8/d80665ae-fcb2-48fd-95be-8768293bcef7.jpg?1562938393
Oblivion Strike,{3} {B} ,Sorcery,,,Oath of the Gatewatch (OGW),#75 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/4/24e30acf-b30f-4bb3-b80e-dc7e9559da51.jpg?1562902424
Reaver Drone,{B} ,Creature , Eldrazi Drone,2/1,Oath of the Gatewatch (OGW),#76 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/6/162f3fb8-75b7-4cd7-9d6c-27dd76197aa5.jpg?1562899434
Sifter of Skulls,{3} {B} ,Creature , Eldrazi,4/3,Oath of the Gatewatch (OGW),#77 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/e/be57a5aa-44f1-483f-9274-aa68f5a2bf1f.jpg?1562933291
Sky Scourer,{1} {B} ,Creature , Eldrazi Drone,1/2,Oath of the Gatewatch (OGW),#78 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/b/eb00fa72-bcda-4081-9048-e13752da8d46.jpg?1562942219
Slaughter Drone,{1} {B} ,Creature , Eldrazi Drone,2/2,Oath of the Gatewatch (OGW),#79 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/7/275b1185-49aa-45ae-8e2d-12aa469a7d77.jpg?1562903035
Unnatural Endurance,{B} ,Instant,,,Oath of the Gatewatch (OGW),#80 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/c/ac497133-a44a-4acc-ba7e-8fc1fae7e226.jpg?1562929741
Visions of Brutality,{1} {B} ,Enchantment ,,,Oath of the Gatewatch (OGW),#81 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/c/ec9ed374-54ad-4b81-b071-0b4668feb282.jpg?1562942529
Witness the End,{3} {B} ,Sorcery,,,Oath of the Gatewatch (OGW),#82 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/c/0c06d8ec-55ab-4be9-a470-77c79d643d1f.jpg?1562897446
Corpse Churn,{1} {B} ,Instant,,,Oath of the Gatewatch (OGW),#83 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/b/6b7e6054-c6b8-4b29-83c5-a2e4e295bdf3.jpg?1562916602
Drana's Chosen,{3} {B} ,Creature , Vampire Shaman Ally,2/2,Oath of the Gatewatch (OGW),#84 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/8/189abe2f-5899-438b-9f54-3c98e50f037a.jpg?1562899914
Grasp of Darkness,{B} {B} ,Instant,,,Oath of the Gatewatch (OGW),#85 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/d/7d692236-92e5-460f-a8fc-8f6c73eba30c.jpg?1562920303
"Kalitas, Traitor of Ghet",{2} {B} {B} ,Legendary Creature , Vampire Warrior,3/4,Oath of the Gatewatch (OGW),#86 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/7/17a278d0-f601-4d57-bc3d-2972f8602a69.jpg?1562899733
Malakir Soothsayer,{4} {B} ,Creature , Vampire Shaman Ally,4/4,Oath of the Gatewatch (OGW),#87 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/2/72cb3c2c-5d5a-4c9b-a381-ab4dd477d84d.jpg?1562917971
Null Caller,{3} {B} ,Creature , Vampire Shaman,2/4,Oath of the Gatewatch (OGW),#88 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/a/4afe773b-2987-4001-a0fd-9dca414a9129.jpg?1562910184
Remorseless Punishment,{3} {B} {B} ,Sorcery,,,Oath of the Gatewatch (OGW),#89 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/d/1dde9379-b335-400f-9748-a7ca3e293ee0.jpg?1562900878
Tar Snare,{2} {B} ,Instant,,,Oath of the Gatewatch (OGW),#90 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/6/06ee017c-25ae-4668-8cfe-ae3b55e851aa.jpg?1562896373
Untamed Hunger,{2} {B} ,Enchantment ,,,Oath of the Gatewatch (OGW),#91 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/9/595deb86-b6cf-4e4f-a6cf-f5ff128b720d.jpg?1562913154
Vampire Envoy,{2} {B} ,Creature , Vampire Cleric Ally,1/4,Oath of the Gatewatch (OGW),#92 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/b/3ba8e7aa-9a87-410e-b846-5f5c910585cf.jpg?1562907043
Zulaport Chainmage,{3} {B} ,Creature , Human Shaman Ally,4/2,Oath of the Gatewatch (OGW),#93 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/2/92461f3c-21dc-48a8-b532-9c4e2e1e80b5.jpg?1562924529
Consuming Sinkhole,{3} {R} ,Instant,,,Oath of the Gatewatch (OGW),#94 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/2/82a42b28-3d1b-4432-b8c9-2d42e4d0e1c5.jpg?1562921426
Eldrazi Aggressor,{2} {R} ,Creature , Eldrazi Drone,2/3,Oath of the Gatewatch (OGW),#95 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/2/62f3ec85-552d-4e28-939e-ab2c39e3e9c5.jpg?1562915027
Eldrazi Obligator,{2} {R} ,Creature , Eldrazi,3/1,Oath of the Gatewatch (OGW),#96 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/f/dfaa8b16-7c12-44e2-8ddb-17608d491c41.jpg?1562939927
Immobilizer Eldrazi,{1} {R} ,Creature , Eldrazi Drone,2/1,Oath of the Gatewatch (OGW),#97 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/5/95d9c92d-8b1b-4adc-8015-d50e673b6321.jpg?1562925184
Kozilek's Return,{2} {R} ,Instant,,,Oath of the Gatewatch (OGW),#98 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/2/72765559-0a78-4aa3-827e-cb4612720991.jpg?1562917903
Maw of Kozilek,{3} {R} ,Creature , Eldrazi Drone,2/5,Oath of the Gatewatch (OGW),#99 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/8/48669993-ad68-499e-8f2e-bc5c651b4b28.jpg?1562909743
Reality Hemorrhage,{1} {R} ,Instant,,,Oath of the Gatewatch (OGW),#100 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/0/c044168d-cb08-493d-98c1-b66b6149fe5a.jpg?1562933647
Akoum Flameseeker,{2} {R} ,Creature , Human Shaman Ally,3/2,Oath of the Gatewatch (OGW),#101 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/e/6ef4e1e2-7961-47d2-bb55-9168ea201214.jpg?1562917172
Boulder Salvo,{4} {R} ,Sorcery,,,Oath of the Gatewatch (OGW),#102 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/e/4e269989-bb22-4da4-a374-434a572e8e8f.jpg?1562910801
Brute Strength,{1} {R} ,Instant,,,Oath of the Gatewatch (OGW),#103 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/c/ec60192a-19b3-447c-b732-bbcb2d275df6.jpg?1562942490
"Chandra, Flamecaller",{4} {R} {R} ,Legendary Planeswalker ,,,Oath of the Gatewatch (OGW),#104 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/49fdd0d3-7140-4c12-a41c-37eedd986d9e.jpg?1562909973
Cinder Hellion,{4} {R} ,Creature , Hellion,4/4,Oath of the Gatewatch (OGW),#105 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/a/5a069118-42e4-40e3-a2ba-593ac89b9064.jpg?1562913292
Devour in Flames,{2} {R} ,Sorcery,,,Oath of the Gatewatch (OGW),#106 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/3/432dd78b-9520-4c28-8699-d7ff9c477070.jpg?1562908543
Embodiment of Fury,{3} {R} ,Creature , Elemental,4/3,Oath of the Gatewatch (OGW),#107 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/2/92f385d1-a6c5-40b7-bc90-6f71b6f815e7.jpg?1562924666
Expedite,{R} ,Instant,,,Oath of the Gatewatch (OGW),#108 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/9/59c65eb7-4353-45ce-9c2e-1791c2804ccf.jpg?1562913245
Fall of the Titans,{X} {X} {R} ,Instant,,,Oath of the Gatewatch (OGW),#109 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/c/8c21da73-0dad-4b2b-8cc6-61861bed9410.jpg?1562923296
Goblin Dark-Dwellers,{3} {R} {R} ,Creature , Goblin,4/4,Oath of the Gatewatch (OGW),#110 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/d/ddf91a4e-97f7-4189-823d-b619bb3b3d55.jpg?1562939666
Goblin Freerunner,{3} {R} ,Creature , Goblin Warrior Ally,3/2,Oath of the Gatewatch (OGW),#111 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/0/5082e0a1-5c3e-4b8c-ba88-290151564133.jpg?1562911327
Kazuul's Toll Collector,{2} {R} ,Creature , Ogre Warrior,3/2,Oath of the Gatewatch (OGW),#112 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/8/6824f48d-6808-4458-a2fd-1ffd0a10d72a.jpg?1562915987
Oath of Chandra,{1} {R} ,Legendary Enchantment,,,Oath of the Gatewatch (OGW),#113 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/5/f570b0cb-2f38-422d-89d6-22c85e085328.jpg?1562944439
Press into Service,{4} {R} ,Sorcery,,,Oath of the Gatewatch (OGW),#114 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/9/69b9eb4b-3ab8-4506-baa4-3a818e7677a3.jpg?1562916245
Pyromancer's Assault,{3} {R} ,Enchantment,,,Oath of the Gatewatch (OGW),#115 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/2/b2c8dad1-278c-4ced-8124-5593b140d361.jpg?1562931000
Reckless Bushwhacker,{2} {R} ,Creature , Goblin Warrior Ally,2/1,Oath of the Gatewatch (OGW),#116 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/4/0405b1b9-976a-4aaf-bec6-fa006decea74.jpg?1562895780
Sparkmage's Gambit,{1} {R} ,Sorcery,,,Oath of the Gatewatch (OGW),#117 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/3/736ad6c8-e275-4644-9d1e-d2d380149839.jpg?1562918094
Tears of Valakut,{1} {R} ,Instant,,,Oath of the Gatewatch (OGW),#118 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/b/db858823-ae8b-4da1-be6f-aee541e008ae.jpg?1562939113
Tyrant of Valakut,{5} {R} {R} ,Creature , Dragon,5/4,Oath of the Gatewatch (OGW),#119 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/3/f388be9e-332e-4199-9f30-862d631fa26b.jpg?1562943954
Zada's Commando,{1} {R} ,Creature , Goblin Archer Ally,2/1,Oath of the Gatewatch (OGW),#120 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/4/f4ad826d-c7e6-4dfd-991f-15d75b87d504.jpg?1562944232
Birthing Hulk,{6} {G} ,Creature , Eldrazi Drone,5/4,Oath of the Gatewatch (OGW),#121 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/1/a1a644e0-96e5-4b73-873f-1132948cb21f.jpg?1562927677
Ruin in Their Wake,{1} {G} ,Sorcery,,,Oath of the Gatewatch (OGW),#122 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/a/5a0ff591-e4d9-4b62-ac9c-7962fd815226.jpg?1562913304
Scion Summoner,{2} {G} ,Creature , Eldrazi Drone,2/2,Oath of the Gatewatch (OGW),#123 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/2/826a882e-c4bd-4132-b797-9e1aa2d0bce4.jpg?1562921366
Stalking Drone,{1} {G} ,Creature , Eldrazi Drone,2/2,Oath of the Gatewatch (OGW),#124 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/2/12bc5b4c-a809-43f0-8848-38812ce865c2.jpg?1562898748
Vile Redeemer,{2} {G} ,Creature , Eldrazi,3/3,Oath of the Gatewatch (OGW),#125 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/4/f48b0613-127a-4338-aea4-ad0b8aa96d77.jpg?1562944177
World Breaker,{6} {G} ,Creature , Eldrazi,5/7,Oath of the Gatewatch (OGW),#126 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/0/0020a124-ba76-4d40-84e9-9803268d9f16.jpg?1562895014
Baloth Pup,{1} {G} ,Creature , Beast,3/1,Oath of the Gatewatch (OGW),#127 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/f/3f9c87f4-4fa5-4c97-9654-c4acd250f850.jpg?1562907761
Bonds of Mortality,{1} {G} ,Enchantment,,,Oath of the Gatewatch (OGW),#128 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/f/ff50de00-115f-41ed-892b-aac9bd13b9b9.jpg?1562946560
Canopy Gorger,{4} {G} {G} ,Creature , Wurm,6/5,Oath of the Gatewatch (OGW),#129 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/b/cbc8957d-769c-4630-9544-56cea8c847c2.jpg?1562935956
Elemental Uprising,{1} {G} ,Instant,,,Oath of the Gatewatch (OGW),#130 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/1/e194b283-a7d2-4c0a-9ee2-8689a8e911b9.jpg?1562940296
Embodiment of Insight,{4} {G} ,Creature , Elemental,4/4,Oath of the Gatewatch (OGW),#131 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/0/b034a95d-4f51-4f04-94c2-dad073ea0f35.jpg?1562930455
Gladehart Cavalry,{5} {G} {G} ,Creature , Elf Knight,6/6,Oath of the Gatewatch (OGW),#132 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/8/28ffd3f4-a034-4cb2-9270-bdb5197f1bef.jpg?1562903334
Harvester Troll,{3} {G} ,Creature , Troll,2/3,Oath of the Gatewatch (OGW),#133 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/b/0bf92744-0acc-4c7e-819c-51b0696facad.jpg?1562897407
Lead by Example,{1} {G} ,Instant,,,Oath of the Gatewatch (OGW),#134 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/c/2cdcb985-b0bb-4921-a7e4-3ee6e8f8992b.jpg?1562904133
Loam Larva,{1} {G} ,Creature , Insect,1/3,Oath of the Gatewatch (OGW),#135 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/f/affa9314-0021-445e-9496-349254b16bf8.jpg?1562930420
Natural State,{G} ,Instant,,,Oath of the Gatewatch (OGW),#136 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/d/fdd4bdd5-1673-4f22-b593-41df8ce95a97.jpg?1562946233
Netcaster Spider,{2} {G} ,Creature , Spider,2/3,Oath of the Gatewatch (OGW),#137 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/5/456de8f8-f5dc-44fb-81b1-ca653c32be8e.jpg?1562909068
"Nissa, Voice of Zendikar",{1} {G} {G} ,Legendary Planeswalker ,,,Oath of the Gatewatch (OGW),#138 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/6/a600b97b-1851-4b1b-a2af-f80e0307c02c.jpg?1562928541
